stationId,data_dnia,T_min,T_max,T_srednia
IUNG5,2025-03-27,5.8,9.7,7.75
IUNG5,2025-03-28,0.0,14.7,7.35
IUNG5,2025-03-29,4.6,15.6,10.1
IUNG5,2025-03-30,0.0,15.4,7.7
IUNG5,2025-03-31,0.0,9.1,4.55
IUNG8,2025-01-01,-0.4,4.5,2.05
IUNG8,2025-01-02,0.0,7.6,3.8
IUNG8,2025-01-03,-1.8,1.9,0.05
IUNG8,2025-01-04,-7.4,-0.8,-4.1
IUNG8,2025-01-05,-6.6,0.0,-3.3
IUNG8,2025-01-06,-2.1,5.0,1.45
IUNG8,2025-01-07,0.0,6.5,3.25
IUNG8,2025-01-08,0.0,3.2,1.6
IUNG8,2025-01-09,0.0,7.4,3.7
IUNG8,2025-01-10,0.0,7.9,3.95
IUNG8,2025-01-11,-1.5,0.4,-0.55
IUNG8,2025-01-12,-1.4,-0.2,-0.8
IUNG8,2025-01-13,-2.6,0.0,-1.3
IUNG8,2025-01-14,-3.1,0.2,-1.45
IUNG8,2025-01-15,-0.2,0.0,-0.1
IUNG8,2025-01-16,0.0,0.9,0.45
IUNG8,2025-01-17,0.0,3.4,1.7
IUNG8,2025-01-18,0.0,6.9,3.45
IUNG8,2025-01-19,-2.3,0.1,-1.1
IUNG8,2025-01-20,-3.3,5.0,0.85
IUNG8,2025-01-21,-0.9,2.3,0.7
IUNG8,2025-01-22,0.0,1.7,0.85
IUNG8,2025-01-23,0.0,4.0,2.0
IUNG8,2025-01-24,0.8,4.4,2.6
IUNG8,2025-01-25,0.0,7.7,3.85
IUNG8,2025-01-26,4.2,8.9,6.55
IUNG8,2025-01-27,3.2,11.0,7.1
IUNG8,2025-01-28,0.0,11.0,5.5
IUNG8,2025-01-29,6.5,10.4,8.45
IUNG8,2025-01-30,1.1,10.8,5.95
IUNG8,2025-01-31,0.0,10.0,5.0
IUNG8,2025-02-01,0.3,3.1,1.7
IUNG8,2025-02-02,-2.2,1.6,-0.3
IUNG8,2025-02-03,-4.0,0.8,-1.6
IUNG8,2025-02-04,-0.5,3.0,1.25
IUNG8,2025-02-05,-1.6,5.0,1.7
IUNG8,2025-02-06,-2.1,0.8,-0.65
IUNG8,2025-02-07,-3.4,0.0,-1.7
IUNG8,2025-02-08,-4.6,0.0,-2.3
IUNG8,2025-02-09,-5.7,0.0,-2.85
IUNG8,2025-02-10,-8.0,0.8,-3.6
IUNG8,2025-02-11,-9.0,-5.7,-7.35
IUNG8,2025-02-12,-8.3,0.0,-4.15
IUNG8,2025-02-13,-6.5,3.6,-1.45
IUNG8,2025-02-14,-4.8,0.5,-2.15
IUNG8,2025-02-15,-6.5,-2.1,-4.3
IUNG8,2025-02-16,-9.3,0.0,-4.65
IUNG8,2025-02-17,-12.5,0.0,-6.25
IUNG8,2025-02-18,-13.7,0.0,-6.85
IUNG8,2025-02-19,-7.4,0.0,-3.7
IUNG8,2025-02-20,-8.0,0.0,-4.0
IUNG8,2025-02-21,-7.7,1.5,-3.1
IUNG8,2025-02-22,-6.1,3.1,-1.5
IUNG8,2025-02-23,-3.9,4.9,0.5
IUNG8,2025-02-24,0.0,3.4,1.7
IUNG8,2025-02-25,0.0,7.7,3.85
IUNG8,2025-02-26,0.3,6.5,3.4
IUNG8,2025-02-27,0.0,8.3,4.15
IUNG8,2025-03-01,0.0,5.2,2.6
IUNG8,2025-03-02,-0.3,1.2,0.45
IUNG8,2025-03-03,0.0,6.1,3.05
IUNG8,2025-03-04,0.0,10.3,5.15
IUNG8,2025-03-05,2.5,15.0,8.75
IUNG8,2025-03-06,3.1,17.8,10.45
IUNG8,2025-03-07,0.0,17.8,8.9
IUNG8,2025-03-08,0.0,17.4,8.7
IUNG8,2025-03-09,0.0,17.2,8.6
IUNG8,2025-03-10,5.8,17.8,11.8
IUNG8,2025-03-11,0.0,15.3,7.65
IUNG8,2025-03-12,6.0,16.2,11.1
IUNG8,2025-03-13,0.0,13.4,6.7
IUNG8,2025-03-14,0.1,5.4,2.75
IUNG8,2025-03-15,-2.4,1.9,-0.25
IUNG8,2025-03-16,-4.7,6.7,1.0
IUNG8,2025-03-17,-3.8,2.0,-0.9
IUNG8,2025-03-18,-6.1,5.7,-0.2
IUNG8,2025-03-19,-1.3,9.5,4.1
IUNG8,2025-03-20,-1.5,12.2,5.35
IUNG8,2025-03-21,-0.2,13.5,6.65
IUNG8,2025-03-22,0.4,14.4,7.4
IUNG8,2025-03-23,0.0,10.5,5.25
IUNG8,2025-03-24,5.3,11.0,8.15
IUNG8,2025-03-25,0.0,11.5,5.75
IUNG8,2025-03-26,0.5,15.0,7.75
IUNG8,2025-03-27,5.9,9.7,7.8
IUNG8,2025-03-28,0.0,14.5,7.25
IUNG8,2025-03-29,5.6,15.3,10.45
IUNG8,2025-03-30,0.0,14.4,7.2
IUNG8,2025-03-31,0.0,8.6,4.3
IUNG9,2025-01-01,-0.8,3.7,1.45
IUNG9,2025-01-02,0.2,5.2,2.7
IUNG9,2025-01-03,-2.6,1.3,-0.65
IUNG9,2025-01-04,-8.8,0.0,-4.4
IUNG9,2025-01-05,-8.6,0.0,-4.3
IUNG9,2025-01-06,-2.3,4.3,1.0
IUNG9,2025-01-07,0.0,5.7,2.85
IUNG9,2025-01-08,-0.9,2.5,0.8
IUNG9,2025-01-09,-0.8,6.8,3.0
IUNG9,2025-01-10,0.0,7.6,3.8
IUNG9,2025-01-11,-1.7,0.3,-0.7
IUNG9,2025-01-12,-1.5,0.0,-0.75
IUNG9,2025-01-13,-4.9,-1.0,-2.95
IUNG9,2025-01-14,-6.3,0.0,-3.15
IUNG9,2025-01-15,-0.4,0.6,0.1
IUNG9,2025-01-16,0.0,0.6,0.3
IUNG9,2025-01-17,-0.2,2.9,1.35
IUNG9,2025-01-18,-0.2,5.1,2.45
IUNG9,2025-01-19,-3.0,0.0,-1.5
IUNG9,2025-01-20,-3.0,3.2,0.1
IUNG9,2025-01-21,-1.5,1.7,0.1
IUNG9,2025-01-22,-0.3,1.8,0.75
IUNG9,2025-01-23,-1.3,3.6,1.15
IUNG9,2025-01-24,0.0,4.4,2.2
IUNG9,2025-01-25,0.4,7.3,3.85
IUNG9,2025-01-26,0.0,8.6,4.3
IUNG9,2025-01-27,2.0,10.8,6.4
IUNG9,2025-01-28,1.5,10.2,5.85
IUNG9,2025-01-29,4.6,9.4,7.0
IUNG9,2025-01-30,0.0,10.2,5.1
IUNG9,2025-01-31,0.0,9.6,4.8
IUNG9,2025-02-01,0.0,2.8,1.4
IUNG9,2025-02-02,-2.0,1.4,-0.3
IUNG9,2025-02-03,-4.9,0.3,-2.3
IUNG9,2025-02-04,-0.6,2.4,0.9
IUNG9,2025-02-05,-1.7,4.5,1.4
IUNG9,2025-02-06,-2.4,0.4,-1.0
IUNG9,2025-02-07,-3.6,0.0,-1.8
IUNG9,2025-02-08,-5.1,0.0,-2.55
IUNG9,2025-02-09,-6.0,-0.6,-3.3
IUNG9,2025-02-10,-8.2,1.1,-3.55
IUNG9,2025-02-11,-9.1,-5.9,-7.5
IUNG9,2025-02-12,-8.5,-0.7,-4.6
IUNG9,2025-02-13,-7.1,3.4,-1.85
IUNG9,2025-02-14,-7.5,0.2,-3.65
IUNG9,2025-02-15,-9.4,0.0,-4.7
IUNG9,2025-02-16,-16.9,-4.2,-10.55
IUNG9,2025-02-17,-17.2,-2.7,-9.95
IUNG9,2025-02-18,-16.1,-2.3,-9.2
IUNG9,2025-02-19,-10.1,0.0,-5.05
IUNG9,2025-02-20,-11.7,0.0,-5.85
IUNG9,2025-02-21,-8.9,0.8,-4.05
IUNG9,2025-02-22,-7.4,2.1,-2.65
IUNG9,2025-02-23,-5.1,5.0,-0.05
IUNG9,2025-02-24,0.0,2.7,1.35
IUNG9,2025-02-25,0.0,7.4,3.7
IUNG9,2025-02-26,-0.4,6.3,2.95
IUNG9,2025-02-27,0.1,7.7,3.9
IUNG9,2025-02-28,0.6,5.1,2.85
IUNG9,2025-03-01,-0.8,5.3,2.25
IUNG9,2025-03-02,-0.4,1.0,0.3
IUNG9,2025-03-03,0.7,6.0,3.35
IUNG9,2025-03-04,0.0,9.9,4.95
IUNG9,2025-03-05,2.0,13.7,7.85
IUNG9,2025-03-06,2.6,16.7,9.65
IUNG9,2025-03-07,0.0,17.0,8.5
IUNG9,2025-03-08,0.0,17.8,8.9
IUNG9,2025-03-09,-0.1,16.3,8.1
IUNG9,2025-03-10,0.0,17.5,8.75
IUNG9,2025-03-11,8.3,14.8,11.55
IUNG9,2025-03-12,0.0,16.0,8.0
IUNG9,2025-03-13,0.0,12.8,6.4
IUNG9,2025-03-14,0.0,5.5,2.75
IUNG9,2025-03-15,-2.9,0.7,-1.1
IUNG9,2025-03-16,-4.6,6.3,0.85
IUNG9,2025-03-17,-4.2,1.8,-1.2
IUNG9,2025-03-18,-5.3,4.8,-0.25
IUNG9,2025-03-19,-1.9,9.0,3.55
IUNG9,2025-03-20,-1.9,11.8,4.95
IUNG9,2025-03-21,-0.5,13.6,6.55
IUNG9,2025-03-22,-0.6,14.2,6.8
IUNG9,2025-03-23,0.0,9.9,4.95
IUNG9,2025-03-24,5.1,11.9,8.5
IUNG9,2025-03-25,0.6,11.3,5.95
IUNG9,2025-03-26,0.0,14.7,7.35
IUNG9,2025-03-27,0.0,9.8,4.9
IUNG9,2025-03-28,0.0,14.4,7.2
IUNG9,2025-03-29,0.0,15.7,7.85
IUNG9,2025-03-30,0.6,14.9,7.75
IUNG9,2025-03-31,0.0,8.2,4.1
PME232,2025-01-01,0.18,5.06,2.62
PME232,2025-01-02,0.28,7.44,3.86
PME232,2025-01-03,-2.09,2.65,0.28
PME232,2025-01-04,-5.68,-0.62,-3.15
PME232,2025-01-05,-5.33,-1.37,-3.35
PME232,2025-01-06,-2.15,5.81,1.83
PME232,2025-01-07,3.18,7.25,5.22
PME232,2025-01-08,-0.62,3.96,1.67
PME232,2025-01-09,-0.87,7.62,3.38
PME232,2025-01-10,0.15,8.53,4.34
PME232,2025-01-11,-1.34,0.53,-0.4
PME232,2025-01-12,-1.15,0.21,-0.47
PME232,2025-01-13,-3.46,-0.56,-2.01
PME232,2025-01-14,-4.15,0.78,-1.68
PME232,2025-01-15,-0.28,0.9,0.31
PME232,2025-01-16,0.28,1.15,0.72
PME232,2025-01-17,0.49,3.53,2.01
PME232,2025-01-18,-0.81,7.31,3.25
PME232,2025-01-19,-2.15,0.53,-0.81
PME232,2025-01-20,-3.34,6.22,1.44
PME232,2025-01-21,-1.4,2.62,0.61
PME232,2025-01-22,-0.09,3.09,1.5
PME232,2025-01-23,-1.18,4.15,1.49
PME232,2025-01-24,1.37,5.12,3.24
PME232,2025-01-25,1.18,8.16,4.67
PME232,2025-01-26,4.25,9.63,6.94
PME232,2025-01-27,3.12,11.6,7.36
PME232,2025-01-28,2.15,11.57,6.86
PME232,2025-01-29,6.65,11.23,8.94
PME232,2025-01-30,3.4,11.79,7.6
PME232,2025-01-31,0.06,9.97,5.02
PME232,2025-02-01,0.15,3.71,1.93
PME232,2025-02-02,-2.43,1.81,-0.31
PME232,2025-02-03,-4.12,1.4,-1.36
PME232,2025-02-04,-0.37,3.81,1.72
PME232,2025-02-05,-1.93,6.4,2.24
PME232,2025-02-06,-2.28,1.49,-0.39
PME232,2025-02-07,-3.71,0.03,-1.84
PME232,2025-02-08,-4.55,-0.43,-2.49
PME232,2025-02-09,-6.39,0.46,-2.96
PME232,2025-02-10,-8.85,1.93,-3.46
PME232,2025-02-11,-8.92,-5.49,-7.2
PME232,2025-02-12,-8.23,0.31,-3.96
PME232,2025-02-13,-8.61,4.4,-2.1
PME232,2025-02-14,-7.33,0.65,-3.34
PME232,2025-02-15,-9.7,-1.78,-5.74
PME232,2025-02-16,-11.59,-3.4,-7.5
PME232,2025-02-17,-16.04,-0.21,-8.12
PME232,2025-02-18,-13.87,-0.5,-7.18
PME232,2025-02-19,-8.14,-0.84,-4.49
PME232,2025-02-20,-10.26,0.96,-4.65
PME232,2025-02-21,-9.7,2.24,-3.73
PME232,2025-02-22,-6.58,3.93,-1.32
PME232,2025-02-23,-4.27,5.56,0.64
PME232,2025-02-24,0.96,4.18,2.57
PME232,2025-02-25,0.28,7.91,4.1
PME232,2025-02-26,-0.21,7.44,3.62
PME232,2025-02-27,1.31,9.88,5.6
PME232,2025-02-28,1.18,5.81,3.49
PME232,2025-03-01,0.0,5.34,2.67
PME232,2025-03-02,-0.15,1.65,0.75
PME232,2025-03-03,1.09,6.97,4.03
PME232,2025-03-04,1.18,11.01,6.1
PME232,2025-03-05,2.71,15.21,8.96
PME232,2025-03-06,6.31,18.19,12.25
PME232,2025-03-07,2.34,19.45,10.9
PME232,2025-03-08,-0.46,18.85,9.2
PME232,2025-03-09,-0.03,18.03,9.0
PME232,2025-03-10,7.19,19.01,13.1
PME232,2025-03-11,9.6,15.96,12.78
PME232,2025-03-12,7.15,17.81,12.48
PME232,2025-03-13,2.53,13.42,7.98
PME232,2025-03-14,0.09,6.06,3.08
PME232,2025-03-15,-3.59,3.09,-0.25
PME232,2025-03-16,-5.21,8.16,1.48
PME232,2025-03-17,-5.52,2.99,-1.26
PME232,2025-03-18,-5.8,6.12,0.16
PME232,2025-03-19,-2.28,10.72,4.22
PME232,2025-03-20,1.37,13.73,7.55
PME232,2025-03-21,-0.84,15.93,7.54
PME232,2025-03-22,0.09,15.11,7.6
PME232,2025-03-23,1.65,11.29,6.47
PME232,2025-03-24,3.31,11.2,7.26
PME232,2025-03-25,-0.46,12.64,6.09
PME232,2025-03-26,2.34,16.12,9.23
PME232,2025-03-27,5.68,10.41,8.04
PME232,2025-03-28,1.37,14.99,8.18
PME232,2025-03-29,2.65,16.15,9.4
PME232,2025-03-30,0.9,15.96,8.43
PME232,2025-03-31,5.03,9.69,7.36
PME233,2025-01-01,-0.4,4.62,2.11
PME233,2025-01-02,-0.21,5.62,2.7
PME233,2025-01-03,-2.81,1.59,-0.61
PME233,2025-01-04,-8.85,-0.09,-4.47
PME233,2025-01-05,-8.82,-0.15,-4.49
PME233,2025-01-06,-2.9,5.5,1.3
PME233,2025-01-07,2.65,7.69,5.17
PME233,2025-01-08,-1.31,3.46,1.08
PME233,2025-01-09,-0.84,7.37,3.26
PME233,2025-01-10,0.28,8.19,4.23
PME233,2025-01-11,-1.15,1.06,-0.04
PME233,2025-01-12,-1.37,0.56,-0.4
PME233,2025-01-13,-4.02,-0.25,-2.13
PME233,2025-01-14,-4.27,0.9,-1.68
PME233,2025-01-15,-0.43,1.4,0.48
PME233,2025-01-16,0.21,1.49,0.85
PME233,2025-01-17,0.93,2.12,1.52
PME233,2025-01-18,0.34,6.53,3.44
PME233,2025-01-19,-1.56,1.68,0.06
PME233,2025-01-20,-2.34,8.53,3.1
PME233,2025-01-21,-2.18,2.06,-0.06
PME233,2025-01-22,-0.71,0.96,0.12
PME233,2025-01-23,0.78,5.53,3.16
PME233,2025-01-24,-0.09,4.9,2.41
PME233,2025-01-25,-0.53,7.19,3.33
PME233,2025-01-26,3.65,10.57,7.11
PME233,2025-01-27,2.24,12.92,7.58
PME233,2025-01-28,2.06,12.2,7.13
PME233,2025-01-29,5.03,10.94,7.98
PME233,2025-01-30,1.15,12.89,7.02
PME233,2025-01-31,-0.68,11.88,5.6
PME233,2025-02-01,0.21,4.18,2.19
PME233,2025-02-02,-4.49,2.56,-0.97
PME233,2025-02-03,-5.52,1.24,-2.14
PME233,2025-02-04,-2.31,1.96,-0.18
PME233,2025-02-05,-2.81,4.43,0.81
PME233,2025-02-06,-3.21,0.99,-1.11
PME233,2025-02-07,-5.93,-0.09,-3.01
PME233,2025-02-08,-6.08,-0.28,-3.18
PME233,2025-02-09,-7.61,-0.25,-3.93
PME233,2025-02-10,-10.07,1.4,-4.34
PME233,2025-02-11,-10.13,-5.71,-7.92
PME233,2025-02-12,-9.35,-1.53,-5.44
PME233,2025-02-13,-10.51,5.4,-2.55
PME233,2025-02-14,-8.2,0.81,-3.69
PME233,2025-02-15,-11.63,-1.06,-6.35
PME233,2025-02-16,-12.65,-1.62,-7.14
PME233,2025-02-17,-15.17,-0.59,-7.88
PME233,2025-02-18,-12.47,0.06,-6.2
PME233,2025-02-19,-8.45,-1.53,-4.99
PME233,2025-02-20,-9.54,0.9,-4.32
PME233,2025-02-21,-11.84,1.49,-5.18
PME233,2025-02-22,-7.89,1.93,-2.98
PME233,2025-02-23,-6.46,6.0,-0.23
PME233,2025-02-24,-5.3,9.38,2.04
PME233,2025-02-25,-3.31,6.53,1.61
PME233,2025-02-26,-2.09,12.07,4.99
PME233,2025-02-27,0.74,12.26,6.5
PME233,2025-02-28,0.28,3.81,2.04
PME233,2025-03-01,-1.0,7.97,3.48
PME233,2025-03-02,0.31,2.24,1.28
PME233,2025-03-03,1.15,8.47,4.81
PME233,2025-03-04,3.93,12.2,8.06
PME233,2025-03-05,2.4,15.18,8.79
PME233,2025-03-06,3.96,18.79,11.38
PME233,2025-03-07,3.46,19.29,11.38
PME233,2025-03-08,-0.15,19.26,9.56
PME233,2025-03-09,0.87,19.29,10.08
PME233,2025-03-10,1.87,20.26,11.07
PME233,2025-03-11,8.28,16.9,12.59
PME233,2025-03-12,6.15,17.41,11.78
PME233,2025-03-13,4.5,14.58,9.54
PME233,2025-03-14,-0.06,5.9,2.92
PME233,2025-03-15,-4.74,1.78,-1.48
PME233,2025-03-16,-8.2,7.75,-0.22
PME233,2025-03-17,-6.92,2.43,-2.24
PME233,2025-03-18,-8.23,4.53,-1.85
PME233,2025-03-19,-0.96,10.66,4.85
PME233,2025-03-20,-2.28,13.8,5.76
PME233,2025-03-21,-0.37,16.18,7.9
PME233,2025-03-22,3.46,15.58,9.52
PME233,2025-03-23,2.12,13.04,7.58
PME233,2025-03-24,4.75,13.2,8.98
PME233,2025-03-25,2.62,11.85,7.24
PME233,2025-03-26,1.15,16.75,8.95
PME233,2025-03-27,5.59,11.16,8.38
PME233,2025-03-28,1.65,15.84,8.74
PME233,2025-03-29,3.31,16.43,9.87
PME233,2025-03-30,1.78,17.56,9.67
PME233,2025-03-31,6.12,9.53,7.82
PME234,2025-01-01,-0.21,4.84,2.32
PME234,2025-01-02,0.15,6.97,3.56
PME234,2025-01-03,-2.24,2.49,0.12
PME234,2025-01-04,-10.07,-1.21,-5.64
PME234,2025-01-05,-7.89,-1.9,-4.89
PME234,2025-01-06,-2.53,5.75,1.61
PME234,2025-01-07,2.93,7.28,5.11
PME234,2025-01-08,-0.96,4.34,1.69
PME234,2025-01-09,-0.84,8.28,3.72
PME234,2025-01-10,0.46,8.47,4.47
PME234,2025-01-11,-1.03,1.03,0.0
PME234,2025-01-12,-1.03,0.53,-0.25
PME234,2025-01-13,-3.02,-0.4,-1.71
PME234,2025-01-14,-3.46,1.15,-1.16
PME234,2025-01-15,-0.28,0.99,0.36
PME234,2025-01-16,0.34,1.46,0.9
PME234,2025-01-17,1.24,2.56,1.9
PME234,2025-01-18,0.49,6.18,3.34
PME234,2025-01-19,-1.65,1.49,-0.08
PME234,2025-01-20,-2.59,7.75,2.58
PME234,2025-01-21,-2.71,2.99,0.14
PME234,2025-01-22,-0.46,2.84,1.19
PME234,2025-01-23,-0.53,5.03,2.25
PME234,2025-01-24,-0.59,4.78,2.1
PME234,2025-01-25,0.34,7.69,4.02
PME234,2025-01-26,4.28,9.79,7.04
PME234,2025-01-27,-0.65,11.98,5.66
PME234,2025-01-28,0.43,10.66,5.54
PME234,2025-01-29,6.0,10.66,8.33
PME234,2025-01-30,-1.0,11.88,5.44
PME234,2025-01-31,-1.59,10.47,4.44
PME234,2025-02-01,0.74,3.03,1.88
PME234,2025-02-02,-2.21,2.03,-0.09
PME234,2025-02-03,-5.52,0.65,-2.43
PME234,2025-02-04,-2.37,2.68,0.16
PME234,2025-02-05,-3.9,6.15,1.13
PME234,2025-02-06,-3.68,0.84,-1.42
PME234,2025-02-07,-4.24,0.03,-2.1
PME234,2025-02-08,-5.27,0.0,-2.64
PME234,2025-02-09,-7.33,0.06,-3.64
PME234,2025-02-10,-9.54,0.62,-4.46
PME234,2025-02-11,-9.29,-5.83,-7.56
PME234,2025-02-12,-8.04,-0.9,-4.47
PME234,2025-02-13,-9.66,5.18,-2.24
PME234,2025-02-14,-5.55,0.74,-2.4
PME234,2025-02-15,-8.89,-1.9,-5.4
PME234,2025-02-16,-14.49,-3.02,-8.76
PME234,2025-02-17,-17.47,-1.65,-9.56
PME234,2025-02-18,-16.45,-0.43,-8.44
PME234,2025-02-19,-10.47,-1.31,-5.89
PME234,2025-02-20,-12.16,-1.15,-6.66
PME234,2025-02-21,-13.96,0.9,-6.53
PME234,2025-02-22,-7.33,2.87,-2.23
PME234,2025-02-23,-6.61,5.68,-0.47
PME234,2025-02-24,-2.24,9.19,3.47
PME234,2025-02-25,-1.49,7.91,3.21
PME234,2025-02-26,-3.74,9.63,2.94
PME234,2025-02-27,0.12,9.57,4.84
PME234,2025-02-28,0.96,5.12,3.04
PME234,2025-03-01,-1.65,6.37,2.36
PME234,2025-03-02,0.31,1.9,1.1
PME234,2025-03-03,1.56,7.62,4.59
PME234,2025-03-04,3.4,11.92,7.66
PME234,2025-03-05,1.84,15.52,8.68
PME234,2025-03-06,1.65,18.38,10.01
PME234,2025-03-07,-0.43,18.79,9.18
PME234,2025-03-08,-2.43,18.94,8.26
PME234,2025-03-09,-2.09,17.59,7.75
PME234,2025-03-10,4.03,19.42,11.73
PME234,2025-03-11,6.03,16.18,11.1
PME234,2025-03-12,5.97,16.97,11.47
PME234,2025-03-13,3.12,13.64,8.38
PME234,2025-03-14,0.15,5.93,3.04
PME234,2025-03-15,-4.37,2.84,-0.77
PME234,2025-03-16,-5.99,7.91,0.96
PME234,2025-03-17,-6.61,2.84,-1.89
PME234,2025-03-18,-7.7,5.62,-1.04
PME234,2025-03-19,-4.49,10.41,2.96
PME234,2025-03-20,-5.61,13.61,4.0
PME234,2025-03-21,-4.3,16.46,6.08
PME234,2025-03-22,-1.4,15.11,6.86
PME234,2025-03-23,2.87,12.32,7.6
PME234,2025-03-24,5.21,11.07,8.14
PME234,2025-03-25,-1.15,11.73,5.29
PME234,2025-03-26,-2.18,16.02,6.92
PME234,2025-03-27,5.06,10.41,7.74
PME234,2025-03-28,1.9,15.4,8.65
PME234,2025-03-29,1.78,16.31,9.04
PME234,2025-03-30,0.71,16.43,8.57
PME234,2025-03-31,5.34,7.87,6.6
PME235,2025-01-01,-0.21,4.37,2.08
PME235,2025-01-02,-0.56,6.4,2.92
PME235,2025-01-03,-2.34,2.03,-0.16
PME235,2025-01-04,-9.66,-1.06,-5.36
PME235,2025-01-05,-8.57,-1.71,-5.14
PME235,2025-01-06,-2.74,5.0,1.13
PME235,2025-01-07,2.46,7.12,4.79
PME235,2025-01-08,-1.31,4.25,1.47
PME235,2025-01-09,-1.03,6.75,2.86
PME235,2025-01-10,0.09,8.25,4.17
PME235,2025-01-11,-1.18,0.81,-0.18
PME235,2025-01-12,-1.0,0.56,-0.22
PME235,2025-01-13,-2.93,-0.53,-1.73
PME235,2025-01-14,-3.34,0.93,-1.2
PME235,2025-01-15,-0.34,1.12,0.39
PME235,2025-01-16,0.46,1.4,0.93
PME235,2025-01-17,1.21,2.74,1.98
PME235,2025-01-18,-0.09,5.68,2.8
PME235,2025-01-19,-1.56,1.71,0.07
PME235,2025-01-20,-2.71,5.84,1.56
PME235,2025-01-21,-2.77,3.03,0.13
PME235,2025-01-22,-0.56,2.68,1.06
PME235,2025-01-23,0.12,4.71,2.42
PME235,2025-01-24,-0.71,4.81,2.05
PME235,2025-01-25,-0.68,7.37,3.34
PME235,2025-01-26,3.06,9.72,6.39
PME235,2025-01-27,0.87,12.01,6.44
PME235,2025-01-28,1.78,10.76,6.27
PME235,2025-01-29,4.71,10.94,7.82
PME235,2025-01-30,0.81,11.92,6.36
PME235,2025-01-31,-0.93,10.35,4.71
PME235,2025-02-01,0.62,2.99,1.81
PME235,2025-02-02,-2.68,1.96,-0.36
PME235,2025-02-03,-5.02,0.99,-2.01
PME235,2025-02-04,-1.99,2.43,0.22
PME235,2025-02-05,-3.99,5.09,0.55
PME235,2025-02-06,-3.71,0.28,-1.72
PME235,2025-02-07,-4.49,-0.06,-2.28
PME235,2025-02-08,-5.49,-0.25,-2.87
PME235,2025-02-09,-6.64,0.03,-3.3
PME235,2025-02-10,-9.07,0.49,-4.29
PME235,2025-02-11,-9.2,-6.02,-7.61
PME235,2025-02-12,-8.14,-1.25,-4.7
PME235,2025-02-13,-9.32,4.43,-2.45
PME235,2025-02-14,-5.3,0.49,-2.4
PME235,2025-02-15,-8.92,-1.53,-5.22
PME235,2025-02-16,-15.89,-2.62,-9.26
PME235,2025-02-17,-18.03,-1.84,-9.94
PME235,2025-02-18,-15.76,-0.56,-8.16
PME235,2025-02-19,-8.39,-1.31,-4.85
PME235,2025-02-20,-11.13,-0.5,-5.82
PME235,2025-02-21,-12.62,0.56,-6.03
PME235,2025-02-22,-7.42,2.96,-2.23
PME235,2025-02-23,-5.58,5.09,-0.25
PME235,2025-02-24,-2.09,7.69,2.8
PME235,2025-02-25,-0.31,6.97,3.33
PME235,2025-02-26,-1.87,10.07,4.1
PME235,2025-02-27,2.06,10.57,6.32
PME235,2025-02-28,0.74,4.12,2.43
PME235,2025-03-01,-0.5,7.28,3.39
PME235,2025-03-02,0.31,1.87,1.09
PME235,2025-03-03,1.28,8.03,4.65
PME235,2025-03-04,2.49,11.73,7.11
PME235,2025-03-05,1.37,14.83,8.1
PME235,2025-03-06,3.28,18.13,10.7
PME235,2025-03-07,1.71,18.94,10.32
PME235,2025-03-08,-1.31,18.66,8.68
PME235,2025-03-09,0.06,18.6,9.33
PME235,2025-03-10,5.53,19.54,12.54
PME235,2025-03-11,6.97,16.5,11.74
PME235,2025-03-12,4.93,16.53,10.73
PME235,2025-03-13,3.24,14.11,8.68
PME235,2025-03-14,0.03,6.37,3.2
PME235,2025-03-15,-4.18,3.15,-0.51
PME235,2025-03-16,-5.71,7.78,1.04
PME235,2025-03-17,-6.24,3.24,-1.5
PME235,2025-03-18,-7.36,5.65,-0.86
PME235,2025-03-19,-2.65,10.6,3.97
PME235,2025-03-20,-4.15,13.8,4.82
PME235,2025-03-21,-2.49,15.74,6.62
PME235,2025-03-22,4.0,14.71,9.36
PME235,2025-03-23,3.24,12.51,7.88
PME235,2025-03-24,4.96,10.66,7.81
PME235,2025-03-25,0.9,12.39,6.64
PME235,2025-03-26,-0.75,16.43,7.84
PME235,2025-03-27,5.84,10.41,8.12
PME235,2025-03-28,3.34,14.68,9.01
PME235,2025-03-29,3.56,16.65,10.1
PME235,2025-03-30,2.56,16.43,9.49
PME235,2025-03-31,5.4,7.84,6.62
PME236,2025-01-01,-0.87,4.37,1.75
PME236,2025-01-02,0.28,5.53,2.9
PME236,2025-01-03,-1.68,1.24,-0.22
PME236,2025-01-04,-9.38,-1.12,-5.25
PME236,2025-01-05,-8.23,-1.28,-4.76
PME236,2025-01-06,-2.84,6.0,1.58
PME236,2025-01-07,2.24,8.06,5.15
PME236,2025-01-08,-0.12,2.96,1.42
PME236,2025-01-09,-0.84,8.6,3.88
PME236,2025-01-10,0.24,8.94,4.59
PME236,2025-01-11,-1.4,0.59,-0.4
PME236,2025-01-12,-1.49,0.28,-0.6
PME236,2025-01-13,-5.27,-0.5,-2.88
PME236,2025-01-14,-5.77,1.06,-2.35
PME236,2025-01-15,-0.62,0.68,0.03
PME236,2025-01-16,0.12,0.74,0.43
PME236,2025-01-17,-1.93,2.43,0.25
PME236,2025-01-18,0.37,6.06,3.22
PME236,2025-01-19,-2.4,0.4,-1.0
PME236,2025-01-20,-3.21,6.5,1.64
PME236,2025-01-21,-2.28,2.93,0.33
PME236,2025-01-22,-0.12,2.93,1.4
